id_deportista,nombre_deportista,fecha_nacimiento,id_pais_deportista,nombre_pais_deportista,id_especialidad,nombre_especialidad,id_tipo_especialidad,nombre_tipo_especialidad,id_torneo,nombre_torneo,id_ciudad_torneo,nombre_ciudad_torneo,id_pais_torneo,nombre_pais_torneo,intento,marca
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,25,"Torneo de Brunei",25,"Bandar Seri Begawan",25,Brunei,1,20676
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,26,"Torneo de Bulgaria",26,Sofia,26,Bulgaria,1,19796
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,27,"Torneo de Burkina Faso",27,Ouagadougou,27,"Burkina Faso",1,20265
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,28,"Torneo de Burundi",28,Gitega,28,Burundi,1,21354
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,29,"Torneo de Cambodia",29,"Phnom Penh",29,Cambodia,1,20995
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,30,"Torneo de Cameroon",30,Yaounde,30,Cameroon,1,20713
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,31,"Torneo de Canada",31,Ottawa,31,Canada,1,20967
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,32,"Torneo de Cabo Verde",32,Praia,32,"Cabo Verde",1,19702
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,33,"Torneo de Central African Republic",33,Bangui,33,"Central African Republic",1,19591
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,34,"Torneo de Chad",34,NDjamena,34,Chad,1,20196
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,35,"Torneo de Chile",35,Santiago,35,Chile,1,21442
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,36,"Torneo de China",36,Beijing,36,China,1,21252
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,37,"Torneo de Colombia",37,Bogota,37,Colombia,1,20381
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,38,"Torneo de Comoros",38,Moroni,38,Comoros,1,20675
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,39,"Torneo de Congo Democratic Republic of the",39,Kinshasa,39,"Congo Democratic Republic of the",1,19811
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,40,"Torneo de Congo Republic of the",40,Brazzaville,40,"Congo Republic of the",1,20530
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,41,"Torneo de Costa Rica",41,"San Jose",41,"Costa Rica",1,20013
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,42,"Torneo de Ivory Coast",42,Yamoussoukro,42,"Ivory Coast",1,19760
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,43,"Torneo de Croatia",43,Zagreb,43,Croatia,1,20310
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,44,"Torneo de Cuba",44,Havana,44,Cuba,1,21428
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,45,"Torneo de Cyprus",45,Nicosia,45,Cyprus,1,21214
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,46,"Torneo de Czechia",46,Prague,46,Czechia,1,20443
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,47,"Torneo de Denmark",47,Copenhagen,47,Denmark,1,21329
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,48,"Torneo de Djibouti",48,Djibouti,48,Djibouti,1,20125
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,49,"Torneo de Dominica",49,Roseau,49,Dominica,1,21079
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,50,"Torneo de Dominican Republic",50,"Santo Domingo",50,"Dominican Republic",1,20229
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,51,"Torneo de Timor-Leste",51,Dili,51,Timor-Leste,1,20628
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,52,"Torneo de Ecuador",52,Quito,52,Ecuador,1,20513
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,53,"Torneo de Egypt",53,Cairo,53,Egypt,1,19706
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,54,"Torneo de El Salvador",54,"San Salvador",54,"El Salvador",1,20161
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,55,"Torneo de Equatorial Guinea",55,Malabo,55,"Equatorial Guinea",1,19544
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,56,"Torneo de Eritrea",56,Asmara,56,Eritrea,1,20979
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,57,"Torneo de Estonia",57,Tallinn,57,Estonia,1,20478
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,58,"Torneo de Ethiopia",58,"Addis Ababa",58,Ethiopia,1,20186
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,59,"Torneo de Micronesia",59,Palikir,59,Micronesia,1,21275
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,60,"Torneo de Fiji",60,Suva,60,Fiji,1,19586
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,61,"Torneo de Finland",61,Helsinki,61,Finland,1,20733
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,62,"Torneo de France",62,Paris,62,France,1,20974
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,63,"Torneo de French Guiana",63,Cayenne,63,"French Guiana",1,20016
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,64,"Torneo de Gabon",64,Libreville,64,Gabon,1,20096
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,65,"Torneo de Gambia",65,Banjul,65,Gambia,1,19693
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,66,"Torneo de Georgia",66,Tbilisi,66,Georgia,1,19840
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,67,"Torneo de Germany",67,Berlin,67,Germany,1,21409
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,68,"Torneo de Ghana",68,Accra,68,Ghana,1,19817
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,69,"Torneo de Greece",69,Athens,69,Greece,1,19839
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,70,"Torneo de Grenada",70,"Saint Georges",70,Grenada,1,20249
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,71,"Torneo de Guatemala",71,"Guatemala City",71,Guatemala,1,20070
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,72,"Torneo de Guinea",72,Conakry,72,Guinea,1,20605
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,73,"Torneo de Guinea-Bissau",73,Bissau,73,Guinea-Bissau,1,20376
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,74,"Torneo de Guyana",74,Georgetown,74,Guyana,1,19793
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,75,"Torneo de Haiti",75,"Port au Prince",75,Haiti,1,20512
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,76,"Torneo de Honduras",76,Tegucigalpa,76,Honduras,1,20121
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,77,"Torneo de Hungary",77,Budapest,77,Hungary,1,20350
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,78,"Torneo de Iceland",78,Reykjavik,78,Iceland,1,20161
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,79,"Torneo de India",79,"New Delhi",79,India,1,20070
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,80,"Torneo de Indonesia",80,Jakarta,80,Indonesia,1,21344
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,81,"Torneo de Iran",81,Tehran,81,Iran,1,20166
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,82,"Torneo de Iraq",82,Baghdad,82,Iraq,1,21288
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,83,"Torneo de Ireland",83,Dublin,83,Ireland,1,19823
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,84,"Torneo de Israel",84,"Tel Aviv",84,Israel,1,19512
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,85,"Torneo de Italy",85,Rome,85,Italy,1,19931
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,86,"Torneo de Jamaica",86,Kingston,86,Jamaica,1,20292
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,87,"Torneo de Japan",87,Tokyo,87,Japan,1,20510
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,88,"Torneo de Jordan",88,Amman,88,Jordan,1,21298
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,89,"Torneo de Kazakhstan",89,Astana,89,Kazakhstan,1,19545
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,90,"Torneo de Kenya",90,Nairobi,90,Kenya,1,20177
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,91,"Torneo de Kiribati",91,"Tarawa Atoll",91,Kiribati,1,21019
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,92,"Torneo de Kosovo",92,Pristina,92,Kosovo,1,19871
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,93,"Torneo de Kuwait",93,"Kuwait City",93,Kuwait,1,19774
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,94,"Torneo de Kyrgyzstan",94,Bishkek,94,Kyrgyzstan,1,21409
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,95,"Torneo de Laos",95,Vientiane,95,Laos,1,19933
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,96,"Torneo de Latvia",96,Riga,96,Latvia,1,20648
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,97,"Torneo de Lebanon",97,Beirut,97,Lebanon,1,20385
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,98,"Torneo de Lesotho",98,Maseru,98,Lesotho,1,19562
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,99,"Torneo de Liberia",99,Monrovia,99,Liberia,1,20771
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,100,"Torneo de Libya",100,Tripoli,100,Libya,1,21269
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,101,"Torneo de Liechtenstein",101,Vaduz,101,Liechtenstein,1,19591
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,102,"Torneo de Lithuania",102,Vilnius,102,Lithuania,1,19543
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,103,"Torneo de Luxembourg",103,Luxembourg,103,Luxembourg,1,20953
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,104,"Torneo de Madagascar",104,Antananarivo,104,Madagascar,1,20872
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,105,"Torneo de Malawi",105,Lilongwe,105,Malawi,1,20868
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,106,"Torneo de Malaysia",106,"Kuala Lumpur",106,Malaysia,1,21353
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,107,"Torneo de Maldives",107,Male,107,Maldives,1,20147
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,108,"Torneo de Mali",108,Bamako,108,Mali,1,20620
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,109,"Torneo de Malta",109,Valletta,109,Malta,1,20349
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,110,"Torneo de Marshall Islands",110,Majuro,110,"Marshall Islands",1,21419
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,111,"Torneo de Mauritania",111,Nouakchott,111,Mauritania,1,20951
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,112,"Torneo de Mauritius",112,"Port Louis",112,Mauritius,1,19791
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,113,"Torneo de Mexico",113,"Mexico City",113,Mexico,1,20801
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,114,"Torneo de Moldova",114,Chisinau,114,Moldova,1,20979
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,115,"Torneo de Monaco",115,Monaco,115,Monaco,1,19859
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,116,"Torneo de Mongolia",116,Ulaanbaatar,116,Mongolia,1,21033
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,117,"Torneo de Montenegro",117,Podgorica,117,Montenegro,1,19625
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,118,"Torneo de Morocco",118,Rabat,118,Morocco,1,21253
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,119,"Torneo de Mozambique",119,Maputo,119,Mozambique,1,21309
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,120,"Torneo de Myanmar",120,"Nay Pyi Taw",120,Myanmar,1,20679
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,121,"Torneo de Namibia",121,Windhoek,121,Namibia,1,20197
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,122,"Torneo de Nauru",122,"No official capital",122,Nauru,1,20112
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,123,"Torneo de Nepal",123,Kathmandu,123,Nepal,1,21317
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,124,"Torneo de Netherlands",124,Amsterdam,124,Netherlands,1,20867
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,125,"Torneo de New Zealand",125,Wellington,125,"New Zealand",1,19917
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,126,"Torneo de Nicaragua",126,Managua,126,Nicaragua,1,19659
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,127,"Torneo de Niger",127,Niamey,127,Niger,1,21285
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,128,"Torneo de Nigeria",128,Abuja,128,Nigeria,1,19953
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,129,"Torneo de North Korea",129,Pyongyang,129,"North Korea",1,21449
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,130,"Torneo de Macedonia",130,Skopje,130,Macedonia,1,21076
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,131,"Torneo de Northern Ireland",131,Belfast,131,"Northern Ireland",1,20726
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,132,"Torneo de Norway",132,Oslo,132,Norway,1,20658
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,133,"Torneo de Oman",133,Muscat,133,Oman,1,19944
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,134,"Torneo de Pakistan",134,Islamabad,134,Pakistan,1,20548
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,135,"Torneo de Palau",135,Melekeok,135,Palau,1,21416
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,136,"Torneo de Panama",136,"Panama City",136,Panama,1,21010
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,137,"Torneo de Papua New Guinea",137,"Port Moresby",137,"Papua New Guinea",1,19715
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,138,"Torneo de Paraguay",138,Asuncion,138,Paraguay,1,19879
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,139,"Torneo de Peru",139,Lima,139,Peru,1,20073
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,140,"Torneo de Philippines",140,Manila,140,Philippines,1,20581
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,141,"Torneo de Poland",141,Warsaw,141,Poland,1,20183
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,142,"Torneo de Portugal",142,Lisbon,142,Portugal,1,19886
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,143,"Torneo de Qatar",143,Doha,143,Qatar,1,20784
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,144,"Torneo de Romania",144,Bucharest,144,Romania,1,20516
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,145,"Torneo de Russia",145,Moscow,145,Russia,1,21035
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,146,"Torneo de Rwanda",146,Kigali,146,Rwanda,1,20257
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,147,"Torneo de Saint Kitts and Nevis",147,Basseterre,147,"Saint Kitts and Nevis",1,20916
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,148,"Torneo de Saint Lucia",148,Castries,148,"Saint Lucia",1,20991
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,149,"Torneo de Saint Vincent and the Grenadines",149,Kingstown,149,"Saint Vincent and the Grenadines",1,21230
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,150,"Torneo de Samoa",150,Apia,150,Samoa,1,21037
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,151,"Torneo de San Marino",151,"San Marino",151,"San Marino",1,21337
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,152,"Torneo de Sao Tome and Principe",152,"Sao Tome",152,"Sao Tome and Principe",1,19945
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,153,"Torneo de Saudi Arabia",153,Riyadh,153,"Saudi Arabia",1,19594
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,154,"Torneo de Scotland",154,Edinburgh,154,Scotland,1,20945
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,155,"Torneo de Senegal",155,Dakar,155,Senegal,1,19886
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,156,"Torneo de Serbia",156,Belgrade,156,Serbia,1,19563
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,157,"Torneo de Seychelles",157,Victoria,157,Seychelles,1,19659
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,158,"Torneo de Sierra Leone",158,Freetown,158,"Sierra Leone",1,21340
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,159,"Torneo de Singapore",159,Singapore,159,Singapore,1,20133
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,160,"Torneo de Slovakia",160,Bratislava,160,Slovakia,1,19818
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,161,"Torneo de Slovenia",161,Ljubljana,161,Slovenia,1,20733
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,162,"Torneo de Solomon Islands",162,Honiara,162,"Solomon Islands",1,21427
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,163,"Torneo de Somalia",163,Mogadishu,163,Somalia,1,20155
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,164,"Torneo de South Africa",164,"Pretoria-Bloemfontein-Cape Town",164,"South Africa",1,19505
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,165,"Torneo de South Korea",165,Seoul,165,"South Korea",1,19995
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,166,"Torneo de South Sudan",166,Juba,166,"South Sudan",1,21149
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,167,"Torneo de Spain",167,Madrid,167,Spain,1,19858
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,168,"Torneo de Sri Lanka",168,Colombo,168,"Sri Lanka",1,19611
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,169,"Torneo de Sudan",169,Khartoum,169,Sudan,1,20098
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,170,"Torneo de Suriname",170,Paramaribo,170,Suriname,1,19614
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,171,"Torneo de Sweden",171,Stockholm,171,Sweden,1,20795
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,172,"Torneo de Switzerland",172,Bern,172,Switzerland,1,20337
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,173,"Torneo de Syria",173,Damascus,173,Syria,1,21075
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,174,"Torneo de Taiwan",174,Taipei,174,Taiwan,1,21151
